DATA,P,RH2M,T2M,T2M_MAX,T2M_MIN,WS2M
2011-02-01,0.0,76.06,24.62,30.56,18.67,1.7
2011-02-02,0.0,75.81,25.04,30.45,20.37,2.08
2011-02-03,0.0,76.81,24.8,30.29,20.25,1.91
2011-02-04,0.0,75.5,25.16,30.74,20.41,2.08
2011-02-05,0.0,76.62,25.01,30.47,20.74,2.12
2011-02-06,0.0,75.75,25.31,31.33,19.72,1.77
2011-02-07,0.0,73.38,25.38,31.73,20.15,2.2
2011-02-08,0.0,73.44,25.03,31.02,19.86,2.14
2011-02-09,0.0,72.94,25.33,31.79,19.49,1.86
2011-02-10,0.0,71.19,25.76,31.58,20.86,2.39
2011-02-11,0.0,69.69,25.96,32.86,19.66,1.91
2011-02-12,0.0,67.25,25.83,32.24,20.92,2.27
2011-02-13,0.0,70.69,24.93,30.8,20.8,1.99
2011-02-14,0.0,69.31,25.85,32.37,20.43,1.9
2011-02-15,0.0,68.38,26.37,33.51,20.16,2.08
2011-02-16,0.0,68.62,26.59,33.29,21.31,2.53
2011-02-17,0.0,70.75,26.11,32.19,21.37,2.74
2011-02-18,0.0,68.69,25.74,32.89,19.62,2.44
2011-02-19,0.0,70.88,25.85,32.51,19.65,1.73
2011-02-20,0.0,72.44,26.25,32.06,21.29,2.18
2011-02-21,0.0,70.56,26.46,33.08,20.94,1.95
2011-02-22,0.0,66.69,27.51,34.69,21.08,1.37
2011-02-23,0.0,63.62,27.93,36.19,20.58,1.34
2011-02-24,13.125880241394043,81.38,26.23,30.96,22.81,1.05
2011-02-25,19.688819885253906,84.75,25.84,30.42,22.97,1.54
2011-02-26,8.242257118225098,83.38,25.61,30.55,22.34,1.8
2011-02-27,0.0,81.0,25.57,30.65,21.52,1.7
2011-02-28,0.0,80.12,25.83,30.75,21.05,1.11
2011-03-01,28.883731842041016,84.38,25.21,28.88,22.16,0.91
2011-03-02,9.627909660339355,81.56,24.82,29.43,20.78,1.41
2011-03-03,0.0,83.38,24.41,29.05,20.88,1.8
2011-03-04,0.0,84.75,23.17,27.51,20.15,1.73
2011-03-05,9.627909660339355,88.06,23.17,26.7,20.66,1.71
2011-03-06,0.0,93.31,22.06,24.79,19.82,2.24
2011-03-07,17.300870895385742,88.38,23.37,27.45,20.58,1.79
2011-03-08,34.601741790771484,91.38,23.64,26.88,21.25,1.15
2011-03-09,34.601741790771484,88.94,24.11,27.91,21.59,1.2
2011-03-10,0.0,86.19,24.37,28.98,20.32,1.7
2011-03-11,0.0,85.31,25.31,29.43,21.36,0.78
2011-03-12,10.52586841583252,88.69,25.05,28.07,22.24,0.92
2011-03-13,21.05173683166504,87.75,25.3,29.43,22.25,1.27
2011-03-14,15.788803100585938,86.0,25.66,29.87,22.43,1.83
2011-03-15,10.52586841583252,85.06,25.55,29.64,21.29,1.37
2011-03-16,19.614866256713867,89.81,24.62,28.09,21.87,1.56
2011-03-17,0.0,85.56,24.22,28.75,20.05,1.68
2011-03-18,0.0,85.0,23.37,27.97,20.03,2.01
2011-03-19,0.0,83.44,23.36,28.51,18.78,1.73
2011-03-20,0.0,82.56,23.19,28.4,18.08,2.24
2011-03-21,0.0,84.19,22.62,27.78,17.9,2.2
2011-03-22,0.0,84.12,22.98,28.03,18.79,2.41
2011-03-23,0.0,85.94,22.91,27.41,17.94,1.73
2011-03-24,0.0,85.12,24.14,29.18,19.72,1.34
2011-03-25,0.0,82.94,24.61,29.48,20.7,1.02
2011-03-26,0.0,82.94,24.55,29.49,20.15,1.04
2011-03-27,0.0,82.94,24.59,30.05,19.87,1.2
2011-03-28,0.0,81.75,24.62,30.03,19.96,1.35
2011-03-29,0.0,78.25,24.59,30.19,18.87,1.05
2011-03-30,0.0,78.19,25.35,30.41,19.86,0.77
2011-03-31,4.375452518463135,80.12,25.45,30.15,20.33,1.05
2011-04-01,7.8428802490234375,81.44,25.8,30.87,22.05,1.34
2011-04-02,0.0,80.81,25.21,29.82,20.14,0.87
2011-04-03,7.8428802490234375,89.75,24.28,26.99,21.98,1.39
2011-04-04,7.8428802490234375,91.12,23.9,27.3,21.96,1.09
2011-04-05,15.685760498046875,84.5,25.28,29.43,21.15,1.27
2011-04-06,17.92740821838379,85.38,24.49,28.42,20.79,1.52
2011-04-07,8.963704109191895,84.94,22.81,27.82,18.94,2.57
2011-04-08,0.0,84.12,22.58,27.51,18.5,1.9
2011-04-09,0.0,85.25,22.8,27.83,18.63,1.55
2011-04-10,8.963704109191895,87.94,22.4,25.93,19.3,1.41
2011-04-11,6.917359828948975,86.38,23.23,28.12,19.65,1.29
2011-04-12,0.0,85.0,23.96,29.13,19.75,1.84
2011-04-13,0.0,82.81,23.69,28.77,18.87,1.35
2011-04-14,0.0,82.31,24.16,28.95,19.69,1.59
2011-04-15,0.0,83.69,24.09,28.71,20.26,1.74
2011-04-16,0.0,84.19,23.71,28.38,19.75,1.69
2011-04-17,0.0,83.5,23.51,28.51,19.43,1.88
2011-04-18,0.0,84.69,23.32,28.38,19.23,1.94
2011-04-19,0.0,84.81,22.86,28.58,17.83,1.64
2011-04-20,0.0,83.5,22.98,27.92,19.01,1.68
2011-04-21,0.0,83.81,23.4,28.51,19.49,1.75
2011-04-22,0.0,82.06,23.55,28.54,19.64,2.05
2011-04-23,0.0,81.69,23.38,28.92,19.23,1.43
2011-04-24,0.0,80.75,23.3,29.23,18.2,1.14
2011-04-25,0.0,78.88,23.28,29.09,19.22,1.61
2011-04-26,0.0,79.81,23.01,28.87,18.75,1.68
2011-04-27,0.0,81.75,22.26,28.26,17.58,2.12
2011-04-28,0.0,83.62,22.45,28.46,18.29,1.94
2011-04-29,0.0,81.75,23.22,29.19,18.8,1.39
2011-04-30,0.0,80.25,23.55,29.56,19.04,1.48
2011-05-01,0.0,78.75,23.94,30.51,19.15,1.22
2011-05-02,0.0,78.31,24.68,31.44,19.37,1.33
2011-05-03,4.601068019866943,79.81,24.39,30.48,19.72,2.06
2011-05-04,0.0,76.81,22.74,28.77,18.4,1.98
2011-05-05,0.0,78.5,23.23,30.23,17.66,1.33
2011-05-06,0.0,76.88,24.23,31.02,19.15,1.04
2011-05-07,0.0,74.25,23.4,29.54,19.19,1.71
2011-05-08,0.0,75.62,21.98,28.57,16.55,1.22
2011-05-09,0.0,74.75,22.17,29.39,16.82,1.09
2011-05-10,0.0,76.81,21.94,29.0,16.44,1.62
2011-05-11,0.0,81.94,22.12,28.23,17.9,1.75
2011-05-12,0.0,77.62,22.38,28.89,16.87,1.03
2011-05-13,0.0,75.94,22.83,29.05,18.91,1.66
2011-05-14,0.0,76.69,21.56,27.33,17.55,1.56
2011-05-15,0.0,77.06,21.15,27.38,16.44,1.05
2011-05-16,0.0,75.19,22.26,29.58,16.98,1.43
2011-05-17,0.0,69.94,21.46,27.9,16.49,1.98
2011-05-18,0.0,69.44,20.43,26.91,14.99,1.72
2011-05-19,0.0,73.62,20.51,26.87,14.83,1.67
2011-05-20,0.0,78.69,20.23,25.8,15.75,1.76
2011-05-21,0.0,76.0,19.99,25.91,15.58,2.47
2011-05-22,0.0,73.69,19.22,26.62,13.01,2.32
2011-05-23,0.0,73.81,19.75,27.12,12.7,1.09
2011-05-24,0.0,73.25,20.88,28.35,15.26,1.09
2011-05-25,0.0,73.38,19.98,27.58,14.65,1.24
2011-05-26,0.0,68.62,20.01,28.07,13.83,0.84
2011-05-27,0.0,69.12,20.48,28.5,14.58,0.94
2011-05-28,0.0,74.69,20.09,27.17,14.35,1.06
2011-05-29,0.0,75.81,20.61,27.4,15.69,1.52
2011-05-30,2.8275880813598633,77.38,20.87,27.0,16.77,1.71
2011-05-31,0.0,75.81,20.58,27.55,15.99,1.6
2011-06-01,0.0,75.5,21.19,28.05,15.8,1.34
2011-06-02,0.0,72.94,22.0,28.58,16.99,1.26
2011-06-03,0.0,72.5,22.16,29.68,15.91,1.3
2011-06-04,0.0,69.19,23.42,31.1,17.08,1.8
2011-06-05,0.0,65.5,19.69,25.33,15.4,2.05
2011-06-06,0.0,70.88,18.6,25.73,11.67,1.62
2011-06-07,0.0,71.81,20.3,27.48,15.58,2.45
2011-06-08,0.0,68.88,22.98,33.51,15.33,2.33
2011-06-09,0.0,77.12,22.65,30.03,16.9,1.14
2011-06-10,4.851613521575928,78.5,22.69,29.33,18.49,1.13
